姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 17:47:39,,0.36,0.37,0,6.00,0.00,2.80,6-3.2,1,1913529883689689088,极兔快递,JT0016175772269,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 17:46:46,,0.32,0.33,0,6.00,0.00,2.80,6-3.2,1,1913529670476439552,极兔快递,JT0016175429493,服饰,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-19 17:30:04,,,,,35.00,,10.50,30%,,1913525441942724608,干洗,,"棉服_毛呢_羽绒服   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 17:26:24,,0.5,0.44,0,6.00,0.00,2.80,6-3.2,1,1913524544353280000,极兔快递,JT0016176056098,服饰,河南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 16:47:14,,0.6,0.57,0,6.00,0.00,2.80,6-3.2,1,1913514688351248384,极兔快递,JT0016173326536,服饰,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 16:45:30,,1.5,1.44,0,7.00,0.00,3.01,43% ,1,1913514252634365952,极兔快递,JT0016172251435,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 16:02:44,,0.3,0.2,0,6.00,0.00,2.80,6-3.2,1,1913503490280988672,极兔快递,JT0016172708811,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-19 15:30:15,,,,,9.90,,2.97,30%,,1913495310004068352,干洗,,"清洗鞋19.8元两双   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 14:20:54,,0.7,0.76,0,6.00,0.00,2.80,6-3.2,1,1913477862508929024,极兔快递,JT0016169180496,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 12:44:17,,0.1,0.2,0,6.00,0.00,2.80,6-3.2,1,1913453549173022720,极兔快递,JT0016168951505,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 12:38:48,,0.35,0.36,0,6.00,0.00,2.80,6-3.2,1,1913452169339281408,极兔快递,JT0016165806878,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 12:30:41,,0.4,0.2,0,6.00,0.00,2.80,6-3.2,1,1913450004294082560,极兔快递,JT0016158345384,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 11:58:40,,0.8,0.76,0,6.00,0.00,2.52,42% ,1,1913442050920620032,韵达快递,312716229292282,其他,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 11:57:41,,0.1,0.1,0,6.00,0.00,2.52,42% ,1,1913441782489358336,韵达快递,312716228980194,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 11:55:01,,0.4,0.4,0,6.00,0.00,2.80,6-3.2,1,1913441146062446592,极兔快递,JT0016168185268,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-19 11:03:37,,7.3,7.29,0,20.00,7.50,8.00,40% ,1,1913428215476199424,极兔快递,JT0016160260443,其他,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-19 10:57:54,,,,,59.00,,17.70,30%,,1913426738523348992,干洗,,"清洗毛呢2件59元   *   1
清洗毛呢2件59元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-19 10:46:00,,,,,19.80,,5.94,30%,,1913423762643689472,干洗,,"清洗鞋19.8元两双   *   1
清洗鞋19.8元两双   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-19 10:38:46,,,,,12.80,,3.84,30%,,1913421957268447232,干洗,,"凉鞋   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 19:39:54,,3.7,4.55,-1,10.00,3.00,4.00,40% ,1,1913195758793465856,极兔快递,JT0016157710971,食品,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 19:38:52,,0.62,0.85,0,6.00,0.00,2.80,6-3.2,1,1913195494208380928,极兔快递,JT0016162946093,食品,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 19:29:46,,0.55,0.53,0,6.00,0.00,2.80,6-3.2,1,1913193194702184448,极兔快递,JT0016156185252,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 19:28:56,,0.45,0.42,0,6.00,0.00,2.80,6-3.2,1,1913192993841160192,极兔快递,JT0016161199960,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 17:11:11,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1913158326035357696,极兔快递,JT0016157840478,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 16:27:26,,0.4,0.39,0,6.00,0.00,2.80,6-3.2,1,1913147299998670848,极兔快递,JT0016145230001,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 15:54:12,,0.3,0.2,0,6.00,0.00,2.80,6-3.2,1,1913138951177838592,极兔快递,JT0016153775400,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 15:22:41,,1.2,1.15,0,7.00,0.00,3.01,43% ,1,1913131025499365376,极兔快递,JT0016148298360,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 15:21:54,,0.8,0.78,0,6.00,0.00,2.80,6-3.2,1,1913130828677455872,极兔快递,JT0016157316691,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 15:16:36,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1913129492703551488,极兔快递,JT0016157623981,其他,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 15:15:26,,0.2,0.2,0,7.00,0.00,2.80,6-3.2,1,1913129198192107520,极兔快递,JT0016155153556,服饰,上海市,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 15:14:08,,0.4,0.42,0,6.00,0.00,2.80,6-3.2,1,1913128871371939840,极兔快递,JT0016155261431,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 15:10:59,,0.4,0.32,0,6.00,0.00,2.80,6-3.2,1,1913128069429403648,极兔快递,JT0016152289396,其他,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 15:10:09,,0.4,0.26,0,6.00,0.00,2.80,6-3.2,1,1913127870254489600,极兔快递,JT0016153708216,其他,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 15:07:52,,0.6,0.61,0,6.00,0.00,2.80,6-3.2,1,1913127293453803520,极兔快递,JT0016156160999,其他,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 15:04:10,,0.5,0.55,0,6.00,0.00,2.52,42% ,1,1913126363484332032,韵达快递,312715303998277,其他,内蒙古自治区,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 15:02:31,,0.4,0.2,0,6.00,0.00,2.80,6-3.2,1,1913125953180737536,极兔快递,JT0016139353304,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 15:01:06,,4.5,4.86,0,12.50,3.00,5.00,40% ,1,1913125589610078208,极兔快递,JT0016155251280,其他,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 14:58:17,,0.33,0.38,0,6.00,0.00,2.80,6-3.2,1,1913124884547575808,极兔快递,JT0016149727403,其他,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 14:56:55,,0.6,0.65,0,6.00,0.00,2.52,42% ,1,1913124539561877504,韵达快递,312715300948392,其他,内蒙古自治区,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 13:58:14,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1913109764731772928,极兔快递,JT0016155885549,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 12:32:44,,0.6,0.63,0,6.00,0.00,2.80,6-3.2,1,1913088248778530816,极兔快递,JT0016153602130,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 12:32:07,,0.6,0.6,0,6.00,0.00,2.80,6-3.2,1,1913088099209650176,极兔快递,JT0016152234524,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 12:30:56,,1,1.04,-1,6.00,0.00,2.80,6-3.2,1,1913087802957570048,极兔快递,JT0016152714794,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 12:29:43,,1.75,1.75,0,7.00,0.00,3.01,43% ,1,1913087492293861376,极兔快递,JT0016147675306,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 12:28:47,,0.5,0.47,0,6.00,0.00,2.80,6-3.2,1,1913087259967168512,极兔快递,JT0016147746684,其他,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 12:23:45,,0.8,0.62,0,7.00,1.00,1.94,42%,1,1913085994545651712,韵达快递,312715157376622,其他,北京市,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 12:21:07,,2.6,6.1,-4,8.00,6.00,3.60,45% ,1,1913085330977398784,极兔快递,JT0016148393619,其他,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 12:19:49,,0.5,1.19,-1,6.00,0.00,2.80,6-3.2,1,1913084999967121408,极兔快递,JT0016152696380,服饰,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 12:19:14,,0.6,0.87,0,6.00,0.00,2.80,6-3.2,1,1913084846682087424,极兔快递,JT0016150805580,其他,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 12:18:20,,0.7,0.23,0,6.00,0.00,2.80,6-3.2,1,1913084632705474560,极兔快递,JT0016153961417,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-18 11:34:49,,,,,73.50,,22.05,30%,,1913073663820374016,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-18 11:28:17,,,,,54.00,,16.20,30%,,1913072035398623232,干洗,,"清洗毛呢2件59元   *   1
清洗普通羽绒服2件不分长短49元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-18 11:23:56,2025-04-18 03:25:57,,,,54.00,,0.00,0%,,1913070938344857600,干洗,,"清洗毛呢2件59元   *   1
清洗普通羽绒服2件不分长短49元   *   1",,已全额退款
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 11:11:28,,1.9,2.01,-1,7.00,0.00,3.01,43% ,1,1913067802926456832,韵达快递,312715101614404,食品,山西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 10:52:50,,1,0.83,0,6.00,0.00,2.80,6-3.2,1,1913063110741794816,极兔快递,JT0016148425492,其他,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-18 10:28:59,,0.5,,,23.00,,0.00,0%,1,1913057078883852288,顺丰速运,SF3165037808909,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-17 18:55:53,2025-04-17 11:25:05,3,,,8.00,,0.00,,1,1912822276044558336,韵达快递,312714602427661,其他,河北省,已全额退款
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-17 18:56:33,2025-04-17 11:25:00,3,,,8.00,,0.00,,1,1912822450234003456,韵达快递,312714602532375,其他,河北省,已全额退款
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-17 18:57:04,2025-04-17 11:24:07,3,,,8.00,,0.00,,1,1912822580966264832,韵达快递,312714602609110,其他,河北省,已全额退款
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-17 18:57:33,2025-04-17 11:24:00,3,,,8.00,,0.00,,1,1912822700285825024,韵达快递,312714602713011,其他,河北省,已全额退款
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-17 18:58:08,2025-04-17 11:23:53,3,,,8.00,,0.00,,1,1912822819257257984,韵达快递,312714602827465,其他,河北省,已全额退款
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-17 18:59:02,2025-04-17 11:23:46,3,,,8.00,,0.00,,1,1912823066716999680,韵达快递,312714602929290,其他,河北省,已全额退款
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-17 19:21:20,,0.8,0.76,0,6.00,0.00,2.80,6-3.2,1,1912828695707848704,极兔快递,JT0016142733853,服饰,江西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-17 19:15:53,,1,0.93,0,6.00,0.00,2.80,6-3.2,1,1912827328108892160,极兔快递,JT0016126399341,服饰,福建省,
