姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 12:51:33,,1,0.24,0,7.00,0.00,2.80,6-3.2,2,1914180159220162560,极兔快递,JT0016200424388,服饰,上海市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 12:17:44,,5,5.6,-1,15.00,4.50,7.50,50% ,2,1914171643038212096,极兔快递,JT0016196880683,生活用品,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 12:16:28,2025-04-21 04:17:19,4,,,12.00,,0.00,,2,1914171326687027200,极兔快递,JT0016200310437,生活用品,河南省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 12:13:33,,2,1.37,0,8.00,0.00,4.08,51% ,2,1914170590842527744,极兔快递,JT0016193864026,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 11:13:06,,1,0.33,0,6.00,0.00,2.80,6-3.2,2,1914155381927124992,极兔快递,JT0016191761619,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 11:09:33,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914154454990135296,极兔快递,JT0016193536657,服饰,黑龙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 10:16:15,,1,0.38,0,6.00,0.00,2.80,6-3.2,2,1914141043090726912,极兔快递,JT0016195480410,生活用品,天津市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 09:54:11,,2,1.17,0,8.00,0.00,4.08,51% ,2,1914135522254200832,极兔快递,JT0016194777753,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 09:44:20,2025-04-21 01:53:35,1,,,6.00,,0.00,,2,1914133029864546304,极兔快递,JT0016196724639,服饰,安徽省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 09:51:17,,4,3.75,0,12.00,1.50,6.00,50% ,2,1914134791338008576,极兔快递,JT0016191772081,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 09:42:21,,1,0.38,0,6.00,0.00,2.80,6-3.2,2,1914132525017145344,极兔快递,JT0016196609816,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 09:40:05,,1,0.49,0,6.00,0.00,2.80,6-3.2,2,1914131973310980096,极兔快递,JT0016194566205,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 09:38:32,,1,0.28,0,6.00,0.00,2.80,6-3.2,2,1914131581114195968,极兔快递,JT0016196709132,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 09:36:18,,1,0.88,0,6.00,0.00,2.80,6-3.2,2,1914131020058927104,极兔快递,JT0016187684936,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 09:34:47,,1,0.52,0,6.00,0.00,2.80,6-3.2,2,1914130639128043520,极兔快递,JT0016196040593,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 09:20:04,,1,0.58,0,6.00,0.00,2.80,6-3.2,2,1914126937398910976,极兔快递,JT0016194292938,生活用品,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 09:17:00,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914126158520852480,极兔快递,JT0016192411639,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 09:15:13,,1,0.28,0,6.00,0.00,2.80,6-3.2,2,1914125618718121984,极兔快递,JT0016186769672,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 09:13:29,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914125279247933440,极兔快递,JT0016195300218,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 08:33:37,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914115244828598272,极兔快递,JT0016193673186,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 08:30:50,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914114544476299264,极兔快递,JT0016193057542,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 08:25:39,,1,0.25,0,6.00,0.00,2.80,6-3.2,2,1914113237317263360,极兔快递,JT0016194899407,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-21 08:23:18,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1914112647635869696,极兔快递,JT0016195118791,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 19:43:20,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913921397456576512,极兔快递,JT0016190460029,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 19:32:02,,1,0.53,0,6.00,0.00,2.80,6-3.2,2,1913918554527965184,极兔快递,JT0016192095909,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 19:30:39,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913918205301825536,极兔快递,JT0016192336960,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 19:28:11,,1,0.44,0,6.00,0.00,2.80,6-3.2,2,1913917577716506624,极兔快递,JT0016188423488,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 19:26:52,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913917252544700416,极兔快递,JT0016185551810,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 19:20:27,,1,0.33,0,6.00,0.00,2.80,6-3.2,2,1913915625733562368,极兔快递,JT0016192414736,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 18:40:55,,1,0.61,0,6.00,0.00,2.80,6-3.2,2,1913905672146853888,极兔快递,JT0016187309469,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 18:23:32,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913901316085325824,极兔快递,JT0016191942586,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 18:11:40,,1,0.73,0,6.00,0.00,2.80,6-3.2,2,1913898259033300992,极兔快递,JT0016187310381,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 17:47:58,,1,0.33,0,6.00,0.00,2.80,6-3.2,2,1913892362559102976,极兔快递,JT0016190553479,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 17:27:31,,1,0.32,0,6.00,0.00,2.80,6-3.2,2,1913887216093569024,极兔快递,JT0016184140269,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-20 17:12:47,,,,,24.50,,7.35,30%,,1913883507192176640,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 17:00:11,,1,0.36,0,6.00,0.00,2.52,42% ,2,1913880341197299712,韵达快递,312717793624149,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 16:59:05,,2,1.61,0,8.00,0.00,4.08,51% ,2,1913880059893719040,极兔快递,JT0016184942003,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 16:31:23,,1,1.11,-1,6.00,0.00,2.80,6-3.2,2,1913873090390728704,极兔快递,JT0016182906883,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 15:29:17,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1913857463106084864,极兔快递,JT0016187514807,服饰,宁夏回族自治区,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 14:17:52,,1,0.61,0,6.00,0.00,2.80,6-3.2,2,1913839482649124864,极兔快递,JT0016186475275,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 13:44:47,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1913831149309468672,极兔快递,JT0016184566049,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 13:42:33,,1,1.02,-1,6.00,0.00,2.80,6-3.2,2,1913830604783951872,极兔快递,JT0016177808782,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-20 13:41:14,,,,,18.00,,5.40,30%,,1913830270015578112,干洗,,"羽绒马甲_儿童羽绒服   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-20 13:38:59,,,,,24.50,,7.35,30%,,1913829705827164160,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 10:42:13,,1,0.51,0,6.00,0.00,2.80,6-3.2,2,1913785217507336192,极兔快递,JT0016182299125,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-20 09:37:29,,2,1.46,0,8.00,0.00,4.08,51% ,2,1913768928638345216,极兔快递,JT0016177335622,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 20:01:30,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1913563581696909312,极兔快递,JT0016165574103,服饰,黑龙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 19:40:11,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1913558215890247680,极兔快递,JT0016174529314,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 19:33:34,,1,0.74,0,6.00,0.00,2.80,6-3.2,2,1913556552576081920,极兔快递,JT0016173884312,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 19:00:31,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913548234398834688,极兔快递,JT0016175013208,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 18:58:44,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913547787030175744,极兔快递,JT0016175211558,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 18:50:43,,1,0.75,0,6.00,0.00,2.80,6-3.2,2,1913545765488893952,极兔快递,JT0016171874199,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 18:48:10,,11,10.24,0,33.00,10.00,16.50,50% ,2,1913545128206344192,韵达快递,312716691771081,食品,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 18:21:15,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913538350773116928,极兔快递,JT0016176152646,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 17:46:40,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913529646069784576,极兔快递,JT0016170297733,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 17:41:29,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1913528343671283712,极兔快递,JT0016174293443,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 16:24:10,,2,1.75,0,8.00,0.00,4.08,51% ,2,1913508887540736000,极兔快递,JT0016174810264,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 16:06:06,,1,0.39,0,6.00,0.00,2.80,6-3.2,2,1913504334393057280,极兔快递,JT0016170145658,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 15:52:31,,1,0.54,0,7.00,0.00,2.80,6-3.2,2,1913500921991208960,极兔快递,JT0016173382142,服饰,上海市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 15:29:06,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913495009247305728,极兔快递,JT0016171578715,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 13:27:29,,5,4.84,0,15.00,3.00,7.50,50% ,2,1913464420955791360,极兔快递,JT0016169765921,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 12:21:46,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1913447886426415104,极兔快递,JT0016169754893,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 11:25:49,,1,0.83,0,6.00,0.00,2.80,6-3.2,2,1913433797742501888,极兔快递,JT0016168735267,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-19 10:29:43,,1,0.61,0,6.00,0.00,2.80,6-3.2,2,1913419683938902016,极兔快递,JT0016166411267,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 19:43:30,2025-04-18 11:53:42,1,,,6.00,,0.00,,2,1913196663618084864,极兔快递,JT0016157557092,服饰,江苏省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 19:51:02,,2,1.08,0,8.00,0.00,4.08,51% ,2,1913198559720316928,极兔快递,JT0016147753022,生活用品,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 19:47:18,,1,0.38,0,6.00,0.00,2.80,6-3.2,2,1913197621051858944,极兔快递,JT0016153458025,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 19:45:26,,2,1.13,0,8.00,0.00,4.08,51% ,2,1913197149016498176,极兔快递,JT0016162097357,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 18:56:52,,1,0.37,0,6.00,0.00,2.80,6-3.2,2,1913184926965637120,极兔快递,JT0016161688904,生活用品,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 18:53:32,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1913184088725594112,极兔快递,JT0016159409535,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 18:49:44,,1,0.33,0,6.00,0.00,2.80,6-3.2,2,1913183129710567424,极兔快递,JT0016161086752,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 18:44:47,,1,0.25,0,6.00,0.00,2.80,6-3.2,2,1913181883394105344,极兔快递,JT0016161300696,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 18:21:35,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913176049746386944,极兔快递,JT0016153098401,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 18:19:39,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1913175561571344384,极兔快递,JT0016160356762,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 18:14:33,,1,0.25,0,6.00,0.00,2.80,6-3.2,2,1913174278277898240,极兔快递,JT0016160318338,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 17:45:10,,1,0.58,0,6.00,0.00,2.80,6-3.2,2,1913166887104749568,极兔快递,JT0016156299481,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 17:42:31,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913166218201341952,极兔快递,JT0016161071156,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 17:40:26,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913165694827700224,极兔快递,JT0016156427878,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 17:38:15,,1,0.58,0,6.00,0.00,2.80,6-3.2,2,1913165122116460544,极兔快递,JT0016159542696,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-18 17:15:55,,,,,29.50,,8.85,30%,,1913159452919013376,干洗,,"清洗毛呢2件59元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 16:15:09,,1,0.33,0,6.00,0.00,2.80,6-3.2,2,1913144214966444032,极兔快递,JT0016159065039,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 15:35:50,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1913134328354381824,极兔快递,JT0016154281838,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 15:34:59,,1,0.31,0,6.00,0.00,2.80,6-3.2,2,1913134123697512448,极兔快递,JT0016156721332,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 15:05:22,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913126672466124800,极兔快递,JT0016155899380,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 14:46:39,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913121959351885824,极兔快递,JT0016154336576,生活用品,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 14:26:59,,1,0.5,0,6.00,0.00,2.80,6-3.2,2,1913117005438459904,极兔快递,JT0016155445005,食品,重庆市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 13:55:02,,1,0.69,0,6.00,0.00,2.80,6-3.2,2,1913108971135901696,极兔快递,JT0016154749158,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 13:49:58,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1913107633257783296,极兔快递,JT0016153565701,生活用品,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-18 13:43:03,,,,,24.50,,7.35,30%,,1913105953816518656,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-18 13:39:40,,,,,24.50,,7.35,30%,,1913105100216934400,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 13:34:52,,1,0.51,0,6.00,0.00,2.80,6-3.2,2,1913103876432273408,极兔快递,JT0016155100176,生活用品,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 13:32:38,,1,0.67,0,6.00,0.00,2.80,6-3.2,2,1913103333097938944,极兔快递,JT0016151654505,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 13:28:31,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913102294261112832,极兔快递,JT0016137757434,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 13:26:03,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913101676255584256,极兔快递,JT0016142895689,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 13:23:37,2025-04-18 05:25:32,1,,,6.00,,0.00,,2,1913101045906219008,极兔快递,JT0016155104338,服饰,江苏省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 12:57:49,,1,1.0,0,6.00,0.00,2.80,6-3.2,2,1913094544462389248,极兔快递,JT0016149655504,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 12:15:02,,1,0.21,0,6.00,0.00,2.80,6-3.2,2,1913083801813852160,极兔快递,JT0016153828228,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 12:12:57,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1913083232378363904,极兔快递,JT0016152265404,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 11:49:22,,1,1.73,-1,6.00,0.00,2.80,6-3.2,2,1913077345857249280,极兔快递,JT0016153817740,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-18 10:45:48,,,,,24.50,,7.35,30%,,1913061344595877888,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-18 10:40:22,,,,,24.50,,7.35,30%,,1913059979911962624,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-18 10:37:22,,,,,24.50,,7.35,30%,,1913059221233672192,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 08:20:15,,2,1.11,0,8.00,0.00,4.08,51% ,2,1913024717784551424,极兔快递,JT0016148381898,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-18 08:19:41,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1913024573055897600,极兔快递,JT0016147912883,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-17 20:37:19,,1,0.46,0,6.00,0.00,2.80,6-3.2,2,1912847800603185152,极兔快递,JT0016146026195,服饰,江西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-17 20:32:46,,1,0.43,0,6.00,0.00,2.80,6-3.2,2,1912846673530785792,极兔快递,JT0016135969631,服饰,甘肃省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-17 20:27:35,,,,,19.80,,5.94,30%,,1912845363062444032,干洗,,"磨砂鞋   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-17 20:10:51,,1,0.55,0,6.00,0.00,2.80,6-3.2,2,1912841138253271040,极兔快递,JT0016146899435,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-17 20:09:44,,1,0.43,0,6.00,0.00,2.80,6-3.2,2,1912840878017679360,极兔快递,JT0016146559751,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-17 20:00:17,,,,,24.50,,7.35,30%,,1912838490590482432,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-17 19:58:21,,,,,24.50,,7.35,30%,,1912838006609743872,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-17 19:55:05,,,,,19.80,,5.94,30%,,1912837187420229632,干洗,,"外套   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-17 19:50:58,,,,,9.90,,2.97,30%,,1912836150026244096,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-17 19:44:55,,5,4.33,0,15.00,3.00,7.50,50% ,2,1912834627032518656,极兔快递,JT0016147052981,生鲜类,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-17 19:28:52,,1,0.52,0,6.00,0.00,2.80,6-3.2,2,1912830592166596608,极兔快递,JT0016131127059,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-17 19:26:07,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1912829900903354368,极兔快递,JT0016141201835,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-17 19:23:22,,2,1.86,0,8.00,0.00,4.08,51% ,2,1912829205533888512,极兔快递,JT0016146976618,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-17 19:20:18,2025-04-17 11:23:01,2,,,8.00,,0.00,,2,1912828401884270592,极兔快递,JT0016141430787,生活用品,广东省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-17 19:19:35,,2,1.81,0,8.00,0.00,4.08,51% ,2,1912828233034174464,极兔快递,JT0016146424165,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-17 19:18:07,,1,0.48,0,6.00,0.00,2.80,6-3.2,2,1912827859996971008,极兔快递,JT0016142358748,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-17 19:15:20,,2,1.83,0,8.00,0.00,4.08,51% ,2,1912827183438958592,极兔快递,JT0016146834556,生活用品,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-17 19:05:43,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1912824759521316864,极兔快递,JT0016145195714,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-17 19:03:31,,1,1.47,-1,6.00,0.00,2.80,6-3.2,2,1912824213754286080,极兔快递,JT0016145728196,生活用品,山东省,
